fn,ln,mi,gender,sg,salary,dept,hiredate,termdate,Name,dept name
Jennifer,Perry,G,F,3,67427,HR,2016-07-11,,"Perry, Jennifer G",Human Resourses
Christian,Peterson,,M,1,39196,HR,2016-06-27,,"Peterson, Christian ",Human Resourses
Jeremy,Murphy,P,M,4,90562,HR,2016-06-13,,"Murphy, Jeremy P",Human Resourses
Johnny,Frank,,M,3,78207,HR,2016-05-18,,"Frank, Johnny ",Human Resourses
Adam,Santana,W,M,4,93143,HR,2016-04-02,,"Santana, Adam W",Human Resourses
Elizabeth,Holland,A,F,5,126903,HR,2016-03-30,,"Holland, Elizabeth A",Human Resourses
Nicole,Marshall,J,F,2,43113,HR,2016-03-16,,"Marshall, Nicole J",Human Resourses
Bradley,Mejia,J,M,2,40708,HR,2016-02-07,,"Mejia, Bradley J",Human Resourses
Nathan,Obrien,P,M,1,44283,HR,2016-01-05,,"Obrien, Nathan P",Human Resourses
Randy,Carson,,M,1,31974,HR,2015-12-18,,"Carson, Randy ",Human Resourses
Richard,Miller,F,M,1,35590,HR,2015-12-17,,"Miller, Richard F",Human Resourses
Madison,Wilton,W,F,1,$77582,HR,2015-11-22,,"Wilton, Madison W",Human Resourses
Edward,French,F,M,2,56507,HR,2015-08-03,,"French, Edward F",Human Resourses
Jordan,Chavez,W,M,1,25462,HR,2015-06-19,,"Chavez, Jordan W",Human Resourses
Kevin,Mueller,W,M,2,64176,HR,2015-06-03,,"Mueller, Kevin W",Human Resourses
Martha,Snyder,,F,6,3X407007,HR,2015-05-28,,"Snyder, Martha ",Human Resourses
Ralph,Meyers,P,M,3,86742,HR,2015-05-23,,"Meyers, Ralph P",Human Resourses
Marie,Lara,J,F,6,3X405224,HR,2015-04-27,,"Lara, Marie J",Human Resourses
Linda,May,,F,2,49215,HR,2015-04-13,,"May, Linda ",Human Resourses
Gregory,Nelson,W,M,3,84544,HR,2015-03-27,,"Nelson, Gregory W",Human Resourses
Julia,Dawson,W,F,1,30851,HR,2015-03-20,,"Dawson, Julia W",Human Resourses
Kenneth,Cross,J,M,4,106321,HR,2015-01-11,,"Cross, Kenneth J",Human Resourses
Joe,Valencia,W,M,7,3X530191,HR,2014-10-23,,"Valencia, Joe W",Human Resourses
Natalie,Payne,,F,5,126359,HR,2014-09-03,,"Payne, Natalie ",Human Resourses
Susan,Newman,,F,5,115156,HR,2014-06-04,,"Newman, Susan ",Human Resourses
Kathryn,Wolfe,,F,5,125348,HR,2014-05-31,,"Wolfe, Kathryn ",Human Resourses
Amber,Erickson,G,F,7,3X540223,HR,2013-10-06,,"Erickson, Amber G",Human Resourses
Keith,Beil,,M,4,96973,HR,2013-06-14,,"Beil, Keith ",Human Resourses
Stephanie,Chambers,G,F,5,131746,HR,2013-03-27,,"Chambers, Stephanie G",Human Resourses
Douglas,Diaz,,M,7,3X592051,HR,2012-11-09,,"Diaz, Douglas ",Human Resourses
Sharon,Herrera,G,F,7,3X563477,HR,2012-06-27,,"Herrera, Sharon G",Human Resourses
Sharon,Lambert,,F,6,3X492267,HR,2012-03-17,,"Lambert, Sharon ",Human Resourses
Adam,Huang,W,M,4,111939,HR,2012-03-07,,"Huang, Adam W",Human Resourses
Peter,Shepherd,,M,5,130749,HR,2012-03-02,,"Shepherd, Peter ",Human Resourses
Jane,Hawkins,F,F,5,122661,HR,2011-11-07,,"Hawkins, Jane F",Human Resourses
John,Osborne,,M,5,141543,HR,2011-08-03,,"Osborne, John ",Human Resourses
Brenda,Neal,,F,7,3X678886,HR,2011-01-21,,"Neal, Brenda ",Human Resourses
Mark,Andrade,F,M,4,102529,HR,2010-09-26,,"Andrade, Mark F",Human Resourses
Anthony,Hudson,P,M,5,129905,HR,2010-08-16,,"Hudson, Anthony P",Human Resourses
Samuel,Valdez,,M,6,3X426455,HR,2010-08-12,,"Valdez, Samuel ",Human Resourses
Brian,Hoffman,,M,7,3X604253,HR,2010-08-09,,"Hoffman, Brian ",Human Resourses
Melissa,Moreno,,F,5,111619,HR,2010-05-29,,"Moreno, Melissa ",Human Resourses
Joseph,Davenport,,M,4,101870,HR,2010-02-25,,"Davenport, Joseph ",Human Resourses
William,Roberson,W,M,7,3X660587,HR,2009-02-05,,"Roberson, William W",Human Resourses
Pamela,Leonard,,F,6,3X491416,HR,2008-08-21,,"Leonard, Pamela ",Human Resourses
Albert,Mccoy,G,M,6,3X421169,HR,2007-10-27,,"Mccoy, Albert G",Human Resourses
Sophia,Grant,A,F,6,3X487173,HR,2007-10-26,,"Grant, Sophia A",Human Resourses
Alexander,Blake,,M,7,3X532466,HR,2007-10-25,,"Blake, Alexander ",Human Resourses
Bobby,Parsons,F,M,7,3X569789,HR,2007-05-28,,"Parsons, Bobby F",Human Resourses
Keith,Acevedo,A,M,6,3X406173,HR,2007-05-06,,"Acevedo, Keith A",Human Resourses
George,Berry,,M,6,3X545810,HR,2007-03-05,,"Berry, George ",Human Resourses
Benjamin,Stokes,,M,6,3X538336,HR,2007-02-16,,"Stokes, Benjamin ",Human Resourses
Gary,Lawrence,F,M,7,3X613573,HR,2006-12-02,,"Lawrence, Gary F",Human Resourses
Bobby,Luna,F,M,7,3X599778,HR,2006-02-10,,"Luna, Bobby F",Human Resourses
Patrick,Burke,A,M,6,3X401691,HR,2005-10-17,,"Burke, Patrick A",Human Resourses
Kelly,Becker,A,F,6,3X409069,HR,2005-03-06,,"Becker, Kelly A",Human Resourses
Charles,Elliott,P,M,6,3X418822,HR,2005-02-26,,"Elliott, Charles P",Human Resourses
Pamela,Castro,,F,6,3X480122,HR,2005-02-15,,"Castro, Pamela ",Human Resourses
Peter,Phelps,G,M,7,3X555035,HR,2004-10-25,,"Phelps, Peter G",Human Resourses
John,Wilcox,F,M,6,3X412642,HR,2004-08-05,,"Wilcox, John F",Human Resourses
Jonathan,Bruce,,M,6,3X409140,HR,2003-04-18,,"Bruce, Jonathan ",Human Resourses
Theresa,Love,J,F,6,3X412575,HR,2003-01-21,,"Love, Theresa J",Human Resourses
Jerry,Roberts,A,M,6,3X421277,HR,2002-11-15,,"Roberts, Jerry A",Human Resourses
William,Peters,F,M,1,35851,I.T.,2018-11-30,,"Peters, William F",Information Technology
Scott,Ortega,G,M,2,43184,I.T.,2018-11-18,,"Ortega, Scott G",Information Technology
Kyle,Stewart,F,M,3,84808,I.T.,2018-07-22,,"Stewart, Kyle F",Information Technology
Louis,Strickland,F,M,3,75281,I.T.,2018-06-09,,"Strickland, Louis F",Information Technology
Catherine,Washington,,F,3,71072,I.T.,2018-05-18,,"Washington, Catherine ",Information Technology
Angela,Stevens,,F,1,23636,I.T.,2018-02-27,,"Stevens, Angela ",Information Technology
Barbara,Bell,F,F,3,65941,I.T.,2018-02-23,,"Bell, Barbara F",Information Technology
Ronald,Christian,J,M,2,45356,I.T.,2017-12-01,,"Christian, Ronald J",Information Technology
David,Garcia,J,M,3,69560,I.T.,2017-11-20,,"Garcia, David J",Information Technology
Jordan,Weber,P,M,3,77732,I.T.,2017-11-10,,"Weber, Jordan P",Information Technology
Keith,Jensen,J,M,1,35948,I.T.,2017-10-28,,"Jensen, Keith J",Information Technology
Steven,Conner,P,M,1,44736,I.T.,2017-08-06,,"Conner, Steven P",Information Technology
Jack,Mitchell,,M,2,49874,I.T.,2017-07-29,,"Mitchell, Jack ",Information Technology
Jose,Evans,P,M,1,25058,I.T.,2017-07-18,,"Evans, Jose P",Information Technology
Robert,Cummings,,M,2,62219,I.T.,2017-06-02,,"Cummings, Robert ",Information Technology
Linda,Russell,G,F,4,94822,I.T.,2017-05-17,,"Russell, Linda G",Information Technology
Dennis,Adkins,,M,4,111088,I.T.,2017-05-01,,"Adkins, Dennis ",Information Technology
Louis,Day,,M,5,3X484756,I.T.,2017-03-03,,"Day, Louis ",Information Technology
Joshua,Lee,P,M,3,82400,I.T.,2017-03-03,,"Lee, Joshua P",Information Technology
Deborah,West,P,F,3,67364,I.T.,2017-02-04,,"West, Deborah P",Information Technology
Kyle,Vega,J,M,2,52678,I.T.,2017-01-28,,"Vega, Kyle J",Information Technology
Angela,Frazier,,F,5,121800,I.T.,2017-01-26,,"Frazier, Angela ",Information Technology
Michael,Casey,P,M,5,130798,I.T.,2017-01-19,,"Casey, Michael P",Information Technology
Roy,Barton,F,M,2,58417,I.T.,2016-10-01,,"Barton, Roy F",Information Technology
Megan,Dixon,P,F,5,109222,I.T.,2016-09-14,,"Dixon, Megan P",Information Technology
Bruce,Fuller,P,M,2,57110,I.T.,2016-08-22,,"Fuller, Bruce P",Information Technology
Jose,Pineda,P,M,3,85579,I.T.,2016-07-30,,"Pineda, Jose P",Information Technology
Gabriel,Clarke,G,M,1,27817,I.T.,2016-07-26,,"Clarke, Gabriel G",Information Technology
Larry,Mclaughlin,,M,3,94514,I.T.,2016-05-28,,"Mclaughlin, Larry ",Information Technology
Jessica,Butler,G,F,2,51765,I.T.,2016-05-17,,"Butler, Jessica G",Information Technology
Wayne,Yang,,M,2,61901,I.T.,2016-05-01,,"Yang, Wayne ",Information Technology
Stephen,Bridges,A,M,4,98755,I.T.,2016-03-10,,"Bridges, Stephen A",Information Technology
Kayla,Hardy,,F,2,55624,I.T.,2016-02-05,,"Hardy, Kayla ",Information Technology
Christopher,Hernandez,J,M,1,26918,I.T.,2016-02-03,,"Hernandez, Christopher J",Information Technology
Lawrence,Reed,,M,4,109666,I.T.,2016-02-01,,"Reed, Lawrence ",Information Technology
Brittany,Weaver,J,F,3,63398,I.T.,2016-01-30,,"Weaver, Brittany J",Information Technology
Kevin,Perkins,P,M,2,59355,I.T.,2016-01-23,,"Perkins, Kevin P",Information Technology
Steven,Cardenas,,M,1,35482,I.T.,2016-01-11,,"Cardenas, Steven ",Information Technology
Daniel,Lopez,W,M,1,36181,I.T.,2015-12-16,,"Lopez, Daniel W",Information Technology
Juan,Ruiz,,M,1,22251,I.T.,2015-12-10,,"Ruiz, Juan ",Information Technology
Anthony,Griffith,G,M,3,84719,I.T.,2015-12-05,,"Griffith, Anthony G",Information Technology
Joseph,Davis,G,M,4,95368,I.T.,2015-12-02,,"Davis, Joseph G",Information Technology
Logan,Alvarez,G,M,3,70253,I.T.,2015-11-04,,"Alvarez, Logan G",Information Technology
Matthew,Francis,,M,3,96430,I.T.,2015-10-11,,"Francis, Matthew ",Information Technology
Victoria,Crawford,W,F,5,135079,I.T.,2015-09-24,,"Crawford, Victoria W",Information Technology
Austin,Kelly,,M,3,75170,I.T.,2015-09-12,,"Kelly, Austin ",Information Technology
Dylan,Wood,W,M,2,66829,I.T.,2015-09-05,,"Wood, Dylan W",Information Technology
Austin,Roth,J,M,1,37003,I.T.,2015-08-30,,"Roth, Austin J",Information Technology
Emma,Woods,,F,4,95137,I.T.,2015-08-21,,"Woods, Emma ",Information Technology
William,Sharp,W,M,7,3X544904,I.T.,2015-08-16,,"Sharp, William W",Information Technology
Matthew,Gonzalez,,M,5,130299,I.T.,2015-07-26,,"Gonzalez, Matthew ",Information Technology
Dorothy,Romero,A,F,6,3X492174,I.T.,2015-06-13,,"Romero, Dorothy A",Information Technology
Terry,Sims,W,M,5,139100,I.T.,2015-06-11,,"Sims, Terry W",Information Technology
Christian,Harrell,W,M,2,44298,I.T.,2015-05-31,,"Harrell, Christian W",Information Technology
Roy,Fields,F,M,5,134977,I.T.,2015-05-12,,"Fields, Roy F",Information Technology
Albert,Flowers,P,M,2,64877,I.T.,2015-03-03,,"Flowers, Albert P",Information Technology
David,Larsen,P,M,2,54142,I.T.,2014-12-25,,"Larsen, David P",Information Technology
Larry,Torres,G,M,7,3X596003,I.T.,2014-12-10,,"Torres, Larry G",Information Technology
Andrew,Pacheco,P,M,1,23494,I.T.,2014-12-09,,"Pacheco, Andrew P",Information Technology
Scott,Hill,J,M,1,36752,I.T.,2014-12-05,,"Hill, Scott J",Information Technology
Virginia,Jennings,,F,4,103689,I.T.,2014-03-26,,"Jennings, Virginia ",Information Technology
Barbara,Juarez,A,F,7,3X414703,I.T.,2013-10-22,,"Juarez, Barbara A",Information Technology
Eric,King,F,M,4,110700,I.T.,2013-07-12,,"King, Eric F",Information Technology
Hannah,Hunt,,F,7,3X514611,I.T.,2013-05-09,,"Hunt, Hannah ",Information Technology
Grace,Page,,F,5,122862,I.T.,2012-12-02,,"Page, Grace ",Information Technology
Scott,Meza,F,M,5,122637,I.T.,2012-11-19,,"Meza, Scott F",Information Technology
Juan,Bass,F,M,5,3X486985,I.T.,2012-11-01,,"Bass, Juan F",Information Technology
George,Singleton,A,M,4,105349,I.T.,2012-07-19,,"Singleton, George A",Information Technology
Douglas,Carr,P,M,4,123475,I.T.,2012-07-05,,"Carr, Douglas P",Information Technology
Ryan,Galvan,F,M,4,126928,I.T.,2012-05-26,,"Galvan, Ryan F",Information Technology
Diane,Tucker,,F,5,132094,I.T.,2012-04-25,,"Tucker, Diane ",Information Technology
Louis,Morrow,J,M,5,125535,I.T.,2012-03-08,,"Morrow, Louis J",Information Technology
Kenneth,Martin,W,M,6,3X539368,I.T.,2012-02-25,,"Martin, Kenneth W",Information Technology
Anthony,Cobb,,M,7,3X567122,I.T.,2012-02-08,,"Cobb, Anthony ",Information Technology
Bobby,Yoder,,M,6,3X410280,I.T.,2011-11-04,,"Yoder, Bobby ",Information Technology
Joan,Porter,G,F,6,3X413009,I.T.,2011-09-01,,"Porter, Joan G",Information Technology
Madison,Mills,J,F,7,3X571701,I.T.,2011-08-29,,"Mills, Madison J",Information Technology
Ethan,Hensley,P,M,5,146943,I.T.,2011-05-29,,"Hensley, Ethan P",Information Technology
Jeffrey,Lewis,,M,4,106914,I.T.,2011-02-25,,"Lewis, Jeffrey ",Information Technology
Jeremy,Hess,J,M,4,94499,I.T.,2011-01-02,,"Hess, Jeremy J",Information Technology
Christina,Simpson,J,F,4,100426,I.T.,2010-12-21,,"Simpson, Christina J",Information Technology
Christian,Hodges,,M,6,3X417162,I.T.,2010-11-28,,"Hodges, Christian ",Information Technology
Jesse,Saunders,,M,6,3X401057,I.T.,2010-09-16,,"Saunders, Jesse ",Information Technology
Brian,Swanson,J,M,7,3X541840,I.T.,2010-08-09,,"Swanson, Brian J",Information Technology
Roger,Olsen,,M,5,119879,I.T.,2010-06-08,,"Olsen, Roger ",Information Technology
David,Patton,P,M,5,136641,I.T.,2010-04-16,,"Patton, David P",Information Technology
Ruth,Owens,G,F,7,3X591237,I.T.,2010-01-09,,"Owens, Ruth G",Information Technology
Frank,Green,,M,5,127560,I.T.,2009-10-29,,"Green, Frank ",Information Technology
Debra,Kennedy,A,F,7,3X529480,I.T.,2009-05-18,,"Kennedy, Debra A",Information Technology
Carol,Griffin,,F,6,3X488132,I.T.,2008-11-27,,"Griffin, Carol ",Information Technology
Alexander,Villarreal,J,M,7,3X674669,I.T.,2008-06-09,,"Villarreal, Alexander J",Information Technology
Eric,Manning,,M,7,3X518654,I.T.,2006-12-05,,"Manning, Eric ",Information Technology
William,Floyd,W,M,6,3X407212,I.T.,2006-07-14,,"Floyd, William W",Information Technology
Nicholas,Allen,,M,7,3X592812,I.T.,2006-05-19,,"Allen, Nicholas ",Information Technology
Jack,Trujillo,,M,7,3X699193,I.T.,2006-01-21,,"Trujillo, Jack ",Information Technology
Kimberly,Avila,,F,7,3X583932,I.T.,2005-06-23,,"Avila, Kimberly ",Information Technology
Jacqueline,Pham,F,F,6,3X408372,I.T.,2005-04-27,,"Pham, Jacqueline F",Information Technology
Henry,Dominguez,P,M,7,3X676614,I.T.,2004-09-08,,"Dominguez, Henry P",Information Technology
Grace,Meyer,,F,6,3X401412,I.T.,2004-05-05,,"Meyer, Grace ",Information Technology
Brandon,Flores,F,M,6,3X411824,I.T.,2004-04-28,,"Flores, Brandon F",Information Technology
Gerald,Tate,P,M,7,3X604547,I.T.,2004-01-05,,"Tate, Gerald P",Information Technology
Jeremy,Castaneda,J,M,7,3X594915,I.T.,2003-12-12,,"Castaneda, Jeremy J",Information Technology
Emma,Shelton,A,F,7,3X677010,I.T.,2003-11-11,,"Shelton, Emma A",Information Technology
Kelly,Olson,,F,6,3X418208,I.T.,2003-05-21,,"Olson, Kelly ",Information Technology
Brian,White,W,M,7,3X563377,I.T.,2003-03-08,,"White, Brian W",Information Technology
Richard,Hart,,M,1,26291,PROJ,2018-11-07,,"Hart, Richard ",Project Management
Ann,Graves,F,F,3,55463,PROJ,2018-10-02,,"Graves, Ann F",Project Management
Alexander,Tapia,A,M,3,89601,PROJ,2018-09-01,,"Tapia, Alexander A",Project Management
Jeffrey,Lindsey,,M,2,59630,PROJ,2018-07-12,,"Lindsey, Jeffrey ",Project Management
Andrea,Miles,,F,1,32487,PROJ,2018-06-21,,"Miles, Andrea ",Project Management
Bryan,Ward,J,M,2,47707,PROJ,2018-05-29,,"Ward, Bryan J",Project Management
Elizabeth,Sullivan,,F,1,34501,PROJ,2018-05-27,,"Sullivan, Elizabeth ",Project Management
Arthur,Nash,J,M,3,97878,PROJ,2018-05-19,,"Nash, Arthur J",Project Management
Keith,Malone,W,M,3,72579,PROJ,2018-02-02,,"Malone, Keith W",Project Management
Andrew,Alvarado,,M,2,50037,PROJ,2017-12-27,,"Alvarado, Andrew ",Project Management
Alan,Wise,P,M,4,103755,PROJ,2017-12-03,,"Wise, Alan P",Project Management
Noah,Boyer,F,M,2,51120,PROJ,2017-10-08,,"Boyer, Noah F",Project Management
Noah,Ramos,F,M,1,35210,PROJ,2017-09-13,,"Ramos, Noah F",Project Management
Judith,Hale,W,F,4,95843,PROJ,2017-08-16,,"Hale, Judith W",Project Management
Larry,Marsh,F,M,5,139594,PROJ,2017-08-02,,"Marsh, Larry F",Project Management
Ryan,Fitzgerald,,M,5,147559,PROJ,2017-05-03,,"Fitzgerald, Ryan ",Project Management
Bruce,Arias,,M,1,29526,PROJ,2017-04-13,,"Arias, Bruce ",Project Management
Jessica,Pearson,,F,2,45306,PROJ,2017-03-11,,"Pearson, Jessica ",Project Management
Jesse,Garrison,G,M,2,44124,PROJ,2017-03-01,,"Garrison, Jesse G",Project Management
Jeffrey,Richard,,M,2,47003,PROJ,2016-12-29,,"Richard, Jeffrey ",Project Management
James,Aguirre,,M,3,79153,PROJ,2016-10-17,,"Aguirre, James ",Project Management
Cynthia,Gibson,F,F,3,70454,PROJ,2016-09-13,,"Gibson, Cynthia F",Project Management
Paul,Bauer,,M,5,138637,PROJ,2016-08-29,,"Bauer, Paul ",Project Management
Jose,Webster,J,M,3,84499,PROJ,2016-06-01,,"Webster, Jose J",Project Management
Wayne,Hughes,J,M,4,114492,PROJ,2016-05-01,,"Hughes, Wayne J",Project Management
Michael,Poole,P,M,3,78258,PROJ,2016-02-14,,"Poole, Michael P",Project Management
Aaron,Farrell,,M,1,24971,PROJ,2016-01-28,,"Farrell, Aaron ",Project Management
Frank,Pratt,,M,3,94440,PROJ,2016-01-24,,"Pratt, Frank ",Project Management
Judith,Mendez,P,F,1,21875,PROJ,2016-01-03,,"Mendez, Judith P",Project Management
Nicole,Gregory,,F,6,3X489762,PROJ,2015-12-16,,"Gregory, Nicole ",Project Management
Helen,Craig,W,F,2,46889,PROJ,2015-10-27,,"Craig, Helen W",Project Management
Mark,Lane,,M,1,35626,PROJ,2015-07-26,,"Lane, Mark ",Project Management
Nathan,Delacruz,,M,6,3X534894,PROJ,2015-07-23,,"Delacruz, Nathan ",Project Management
Philip,Schultz,,M,3,91417,PROJ,2015-07-08,,"Schultz, Philip ",Project Management
Carolyn,Duran,,F,2,41457,PROJ,2015-06-02,,"Duran, Carolyn ",Project Management
Vincent,Whitaker,,M,5,3X484226,PROJ,2015-04-22,,"Whitaker, Vincent ",Project Management
Frank,Vincent,A,M,2,67128,PROJ,2015-02-14,,"Vincent, Frank A",Project Management
Jason,Pope,,M,2,62377,PROJ,2015-01-27,,"Pope, Jason ",Project Management
Billy,Richardson,J,M,3,84120,PROJ,2015-01-26,,"Richardson, Billy J",Project Management
Mark,Thomas,F,M,5,130020,PROJ,2014-11-27,,"Thomas, Mark F",Project Management
Brandon,Zamora,,M,6,3X410395,PROJ,2014-10-06,,"Zamora, Brandon ",Project Management
Andrew,Pittman,,M,5,115423,PROJ,2014-09-01,,"Pittman, Andrew ",Project Management
Alice,Thornton,P,F,7,3X561762,PROJ,2014-08-12,,"Thornton, Alice P",Project Management
Ethan,Ortiz,J,M,5,139726,PROJ,2014-07-31,,"Ortiz, Ethan J",Project Management
Nicholas,Sparks,F,M,7,3X559967,PROJ,2014-07-12,,"Sparks, Nicholas F",Project Management
Gerald,Zavala,J,M,5,132100,PROJ,2014-06-09,,"Zavala, Gerald J",Project Management
Johnny,Collier,W,M,5,116380,PROJ,2014-06-02,,"Collier, Johnny W",Project Management
Joshua,Calderon,,M,4,104722,PROJ,2014-05-22,,"Calderon, Joshua ",Project Management
Amy,Medina,F,F,4,110471,PROJ,2014-01-27,,"Medina, Amy F",Project Management
Rachel,Watts,,F,5,129828,PROJ,2013-12-29,,"Watts, Rachel ",Project Management
Christine,Rhodes,F,F,4,91849,PROJ,2013-12-03,,"Rhodes, Christine F",Project Management
Richard,Ibarra,F,M,4,109345,PROJ,2013-10-19,,"Ibarra, Richard F",Project Management
Ralph,Gallegos,,M,6,3X410458,PROJ,2013-08-26,,"Gallegos, Ralph ",Project Management
Kathleen,Byrd,A,F,5,129607,PROJ,2013-06-07,,"Byrd, Kathleen A",Project Management
David,Barber,G,M,7,3X634622,PROJ,2013-05-17,,"Barber, David G",Project Management
Donald,Gibbs,F,M,6,3X407858,PROJ,2013-02-17,,"Gibbs, Donald F",Project Management
Brandon,Watkins,F,M,5,144149,PROJ,2013-01-10,,"Watkins, Brandon F",Project Management
Gary,Mccormick,W,M,6,3X418672,PROJ,2012-09-18,,"Mccormick, Gary W",Project Management
Carl,Mathews,A,M,4,94318,PROJ,2012-03-06,,"Mathews, Carl A",Project Management
Willie,Short,,M,5,143999,PROJ,2012-03-04,,"Short, Willie ",Project Management
Logan,Houston,,M,4,94920,PROJ,2012-02-25,,"Houston, Logan ",Project Management
Brian,Combs,,M,7,3X623265,PROJ,2012-02-07,,"Combs, Brian ",Project Management
Michael,Brown,J,M,7,3X646818,PROJ,2012-01-20,,"Brown, Michael J",Project Management
Gloria,Warner,,F,5,113515,PROJ,2011-10-21,,"Warner, Gloria ",Project Management
Julie,Guzman,P,F,5,104220,PROJ,2010-11-21,,"Guzman, Julie P",Project Management
Terry,Hubbard,J,M,4,113219,PROJ,2010-08-07,,"Hubbard, Terry J",Project Management
Joseph,Bradley,W,M,7,3X551788,PROJ,2010-07-26,,"Bradley, Joseph W",Project Management
Joshua,Delgado,J,M,4,107209,PROJ,2010-06-04,,"Delgado, Joshua J",Project Management
Willie,Wang,J,M,7,3X547784,PROJ,2010-04-23,,"Wang, Willie J",Project Management
Karen,Barnes,A,F,7,3X594608,PROJ,2009-03-10,,"Barnes, Karen A",Project Management
Patrick,Allison,G,M,6,3X427516,PROJ,2008-05-30,,"Allison, Patrick G",Project Management
Stephen,Yates,,M,7,3X641047,PROJ,2008-04-29,,"Yates, Stephen ",Project Management
Willie,Brooks,,M,6,3X537518,PROJ,2006-07-07,,"Brooks, Willie ",Project Management
Albert,Rowe,,M,6,3X406159,PROJ,2005-07-06,,"Rowe, Albert ",Project Management
Eugene,Price,,M,7,3X540688,PROJ,2004-08-10,,"Price, Eugene ",Project Management
David,Santos,,M,7,3X572656,PROJ,2004-05-04,,"Santos, David ",Project Management
Diana,Gardner,,F,6,3X403337,PROJ,2003-09-30,,"Gardner, Diana ",Project Management
Russell,Norman,,M,7,3X569166,PROJ,2003-04-04,,"Norman, Russell ",Project Management
Jacob,Rosales,,M,2,54720,PUB,2018-10-13,,"Rosales, Jacob ",Public Relations
Ryan,Robinson,A,M,3,93952,PUB,2018-10-12,,"Robinson, Ryan A",Public Relations
Jerry,Barrera,P,M,3,75908,PUB,2018-09-19,,"Barrera, Jerry P",Public Relations
Tyler,Franklin,J,M,3,86583,PUB,2018-08-03,,"Franklin, Tyler J",Public Relations
Ethan,Gilbert,,M,3,79105,PUB,2018-07-16,,"Gilbert, Ethan ",Public Relations
Jonathan,Curry,F,M,1,40348,PUB,2018-07-06,,"Curry, Jonathan F",Public Relations
Jose,Wyatt,,M,1,36555,PUB,2018-05-26,,"Wyatt, Jose ",Public Relations
Frances,Shaw,A,F,3,78627,PUB,2018-05-25,,"Shaw, Frances A",Public Relations
Virginia,Wells,F,F,3,75454,PUB,2018-04-08,,"Wells, Virginia F",Public Relations
Joshua,Mcguire,G,M,1,25175,PUB,2018-01-31,,"Mcguire, Joshua G",Public Relations
Diana,Fuentes,F,F,3,88594,PUB,2017-11-29,,"Fuentes, Diana F",Public Relations
Jesse,Le,F,M,5,145181,PUB,2017-11-09,,"Le, Jesse F",Public Relations
Alan,James,F,M,1,34064,PUB,2017-11-01,,"James, Alan F",Public Relations
Brandon,Gross,F,M,2,43744,PUB,2017-09-18,,"Gross, Brandon F",Public Relations
Joseph,Ball,A,M,1,38818,PUB,2017-09-06,,"Ball, Joseph A",Public Relations
Edward,Chan,,M,1,32513,PUB,2017-08-07,,"Chan, Edward ",Public Relations
Benjamin,York,G,M,3,75871,PUB,2017-06-12,,"York, Benjamin G",Public Relations
Carol,Hopkins,,F,3,79568,PUB,2017-06-09,,"Hopkins, Carol ",Public Relations
Philip,Decker,,M,1,28461,PUB,2017-04-23,,"Decker, Philip ",Public Relations
Theresa,Schmidt,,F,1,35137,PUB,2017-03-27,,"Schmidt, Theresa ",Public Relations
Kayla,Spencer,F,F,5,131768,PUB,2017-03-05,,"Spencer, Kayla F",Public Relations
Nancy,Gonzales,F,F,3,68313,PUB,2017-02-05,,"Gonzales, Nancy F",Public Relations
Robert,Melendez,A,M,3,76109,PUB,2017-01-19,,"Melendez, Robert A",Public Relations
Shirley,Lowe,,F,2,37865,PUB,2017-01-19,,"Lowe, Shirley ",Public Relations
Brian,Hartman,,M,5,133390,PUB,2016-12-26,,"Hartman, Brian ",Public Relations
Lawrence,Guerra,,M,2,56471,PUB,2016-12-21,,"Guerra, Lawrence ",Public Relations
Zachary,Lynch,J,M,1,25613,PUB,2016-09-26,,"Lynch, Zachary J",Public Relations
Terry,Cisneros,F,M,3,70288,PUB,2016-08-18,,"Cisneros, Terry F",Public Relations
Logan,Banks,,M,3,84847,PUB,2016-08-12,,"Banks, Logan ",Public Relations
Ralph,Lucas,,M,1,31509,PUB,2016-07-09,,"Lucas, Ralph ",Public Relations
Donna,Hamilton,F,F,3,89784,PUB,2016-06-24,,"Hamilton, Donna F",Public Relations
Laura,Bryant,P,F,3,71972,PUB,2016-05-31,,"Bryant, Laura P",Public Relations
Gregory,Wheeler,,M,3,66120,PUB,2016-01-03,,"Wheeler, Gregory ",Public Relations
Marilyn,Ferguson,,F,2,62321,PUB,2015-12-29,,"Ferguson, Marilyn ",Public Relations
Jeremy,Bonilla,P,M,4,104643,PUB,2015-12-26,,"Bonilla, Jeremy P",Public Relations
Wayne,Maxwell,J,M,2,62797,PUB,2015-12-21,,"Maxwell, Wayne J",Public Relations
Gabriel,Gray,,M,2,44651,PUB,2015-11-18,,"Gray, Gabriel ",Public Relations
Raymond,Harper,,M,2,49376,PUB,2015-10-31,,"Harper, Raymond ",Public Relations
Thomas,Rodriguez,J,M,3,67701,PUB,2015-10-23,,"Rodriguez, Thomas J",Public Relations
Henry,Turner,W,M,3,71377,PUB,2015-08-28,,"Turner, Henry W",Public Relations
Jacob,Walker,,M,3,81868,PUB,2015-08-21,,"Walker, Jacob ",Public Relations
Stephen,Wright,W,M,3,79853,PUB,2015-06-03,,"Wright, Stephen W",Public Relations
Jean,Bush,,F,7,3X509820,PUB,2015-05-24,,"Bush, Jean ",Public Relations
Russell,Patel,J,M,2,44919,PUB,2015-03-16,,"Patel, Russell J",Public Relations
